country_name,series_name,1985,1986,1987,1990,1991,1992,1993,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2015
Equatorial Guinea,Barro-Lee: Percentage of population age 60-64 with primary schooling. Total (Incomplete and Completed Primary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Barro-Lee: Percentage of population age 60-64 with secondary schooling. Completed Secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Barro-Lee: Percentage of population age 60-64 with secondary schooling. Total (Incomplete and Completed Secondary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Barro-Lee: Percentage of population age 60-64 with tertiary schooling. Completed Tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Barro-Lee: Percentage of population age 60-64 with tertiary schooling. Total (Incomplete and Completed Tertiary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Barro-Lee: Percentage of population age 65-69 with no education,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Barro-Lee: Percentage of population age 65-69 with primary schooling. Completed Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Barro-Lee: Percentage of population age 65-69 with primary schooling. Total (Incomplete and Completed Primary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Barro-Lee: Percentage of population age 65-69 with secondary schooling. Completed Secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Barro-Lee: Percentage of population age 65-69 with secondary schooling. Total (Incomplete and Completed Secondary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Barro-Lee: Percentage of population age 65-69 with tertiary schooling. Completed Tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Barro-Lee: Percentage of population age 65-69 with tertiary schooling. Total (Incomplete and Completed Tertiary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Barro-Lee: Percentage of population age 70-74 with no education,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Barro-Lee: Percentage of population age 70-74 with primary schooling. Completed Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Barro-Lee: Percentage of population age 70-74 with primary schooling. Total (Incomplete and Completed Primary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Barro-Lee: Percentage of population age 70-74 with secondary schooling. Completed Secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Barro-Lee: Percentage of population age 70-74 with secondary schooling. Total (Incomplete and Completed Secondary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Barro-Lee: Percentage of population age 70-74 with tertiary schooling. Completed Tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Barro-Lee: Percentage of population age 70-74 with tertiary schooling. Total (Incomplete and Completed Tertiary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Barro-Lee: Percentage of population age 75+ with no education,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Barro-Lee: Percentage of population age 75+ with primary schooling. Completed Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Barro-Lee: Percentage of population age 75+ with primary schooling. Total (Incomplete and Completed Primary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Barro-Lee: Percentage of population age 75+ with secondary schooling. Completed Secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Barro-Lee: Percentage of population age 75+ with secondary schooling. Total (Incomplete and Completed Secondary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Barro-Lee: Percentage of population age 75+ with tertiary schooling. Completed Tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Barro-Lee: Percentage of population age 75+ with tertiary schooling. Total (Incomplete and Completed Tertiary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,"Barro-Lee: Population in thousands, age 15+, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,"Barro-Lee: Population in thousands, age 15+, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,"Barro-Lee: Population in thousands, age 15-19, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,"Barro-Lee: Population in thousands, age 15-19, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,"Barro-Lee: Population in thousands, age 20-24, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,"Barro-Lee: Population in thousands, age 20-24, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,"Barro-Lee: Population in thousands, age 25+, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,"Barro-Lee: Population in thousands, age 25+, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,"Barro-Lee: Population in thousands, age 25-29, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,"Barro-Lee: Population in thousands, age 25-29, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,"Barro-Lee: Population in thousands, age 30-34, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,"Barro-Lee: Population in thousands, age 30-34, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,"Barro-Lee: Population in thousands, age 35-39, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,"Barro-Lee: Population in thousands, age 35-39, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,"Barro-Lee: Population in thousands, age 40-44, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,"Barro-Lee: Population in thousands, age 40-44, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,"Barro-Lee: Population in thousands, age 45-49, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,"Barro-Lee: Population in thousands, age 45-49, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,"Barro-Lee: Population in thousands, age 50-54, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,"Barro-Lee: Population in thousands, age 50-54, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,"Barro-Lee: Population in thousands, age 55-59, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,"Barro-Lee: Population in thousands, age 55-59, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,"Barro-Lee: Population in thousands, age 60-64, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,"Barro-Lee: Population in thousands, age 60-64, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,"Barro-Lee: Population in thousands, age 65-69, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,"Barro-Lee: Population in thousands, age 65-69, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,"Barro-Lee: Population in thousands, age 70-74, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,"Barro-Lee: Population in thousands, age 70-74, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,"Barro-Lee: Population in thousands, age 75+, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,"Barro-Lee: Population in thousands, age 75+, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Mean years of schooling of the population age 25+. Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Mean years of schooling of the population age 25+. Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Mean years of schooling of the population age 25+. Total,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with a completed bachelor's or equivalent degree (ISCED 6). Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with a completed bachelor's or equivalent degree (ISCED 6). Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with a completed bachelor's or equivalent degree (ISCED 6). Total,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with a completed master's or equivalent degree (ISCED 7). Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with a completed master's or equivalent degree (ISCED 7). Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with a completed master's or equivalent degree (ISCED 7). Total,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with a completed short-cycle tertiary degree (ISCED 5). Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with a completed short-cycle tertiary degree (ISCED 5). Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with a completed short-cycle tertiary degree (ISCED 5). Total,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with a doctoral degree or equivalent (ISCED 8). Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with a doctoral degree or equivalent (ISCED 8). Gender Parity Index,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with a doctoral degree or equivalent (ISCED 8). Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with a doctoral degree or equivalent (ISCED 8). Total,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with at least a completed bachelor's or equivalent degree (ISCED 6 or higher). Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with at least a completed bachelor's or equivalent degree (ISCED 6 or higher). Gender Parity Index,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with at least a completed bachelor's or equivalent degree (ISCED 6 or higher). Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with at least a completed bachelor's or equivalent degree (ISCED 6 or higher). Total,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with at least a completed master's degree or equivalent (ISCED 7 or higher). Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with at least a completed master's degree or equivalent (ISCED 7 or higher). Gender Parity Index,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with at least a completed master's degree or equivalent (ISCED 7 or higher). Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with at least a completed master's degree or equivalent (ISCED 7 or higher). Total,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with at least a completed short-cycle tertiary degree (ISCED 5 or higher). Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with at least a completed short-cycle tertiary degree (ISCED 5 or higher). Gender Parity Index,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with at least a completed short-cycle tertiary degree (ISCED 5 or higher). Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with at least a completed short-cycle tertiary degree (ISCED 5 or higher). Total,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with at least completed lower secondary education (ISCED 2 or higher). Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with at least completed lower secondary education (ISCED 2 or higher). Gender Parity Index,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with at least completed lower secondary education (ISCED 2 or higher). Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with at least completed lower secondary education (ISCED 2 or higher). Total,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with at least completed post-secondary education (ISCED 4 or higher). Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with at least completed post-secondary education (ISCED 4 or higher). Gender Parity Index,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with at least completed post-secondary education (ISCED 4 or higher). Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with at least completed post-secondary education (ISCED 4 or higher). Total,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with at least completed primary education (ISCED 1 or higher). Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with at least completed primary education (ISCED 1 or higher). Gender Parity Index,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with at least completed primary education (ISCED 1 or higher). Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with at least completed primary education (ISCED 1 or higher). Total,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with at least completed upper secondary education (ISCED 3 or higher). Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with at least completed upper secondary education (ISCED 3 or higher). Gender Parity Index,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with at least completed upper secondary education (ISCED 3 or higher). Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with at least completed upper secondary education (ISCED 3 or higher). Total,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with completed lower secondary education. Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with completed lower secondary education. Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with completed lower secondary education. Total,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with completed post-secondary education. Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with completed post-secondary education. Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with completed post-secondary education. Total,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with completed primary education. Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with completed primary education. Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with completed primary education. Total,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with completed upper secondary education. Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with completed upper secondary education. Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with completed upper secondary education. Total,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with no schooling. Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with no schooling. Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with no schooling. Total,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with some primary education. Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with some primary education. Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with some primary education. Total,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with unknown educational attainment. Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with unknown educational attainment. Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,UIS: Percentage of population age 25+ with unknown educational attainment. Total,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of primary schooling, age 15+, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of primary schooling, age 15+, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of primary schooling, age 15-19, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of primary schooling, age 15-19, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of primary schooling, age 20-24, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of primary schooling, age 20-24, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of primary schooling, age 25+, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of primary schooling, age 25+, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of primary schooling, age 25-29, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of primary schooling, age 25-29, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of primary schooling, age 30-34, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of primary schooling, age 30-34, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of primary schooling, age 35-39, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of primary schooling, age 35-39, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of primary schooling, age 40-44, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of primary schooling, age 40-44, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of primary schooling, age 45-49, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of primary schooling, age 45-49, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of primary schooling, age 50-54, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of primary schooling, age 50-54, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of primary schooling, age 55-59, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of primary schooling, age 55-59, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of primary schooling, age 60-64, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of primary schooling, age 60-64, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of primary schooling, age 65-69, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of primary schooling, age 65-69, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of primary schooling, age 70-74, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of primary schooling, age 70-74, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of primary schooling, age 75+, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of primary schooling, age 75+, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of secondary schooling, age 15+, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of secondary schooling, age 15+, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of secondary schooling, age 15-19, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of secondary schooling, age 15-19, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of secondary schooling, age 20-24, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of secondary schooling, age 20-24, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of secondary schooling, age 25+, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of secondary schooling, age 25+, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of secondary schooling, age 25-29, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of secondary schooling, age 25-29, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of secondary schooling, age 30-34, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of secondary schooling, age 30-34, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of secondary schooling, age 35-39, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of secondary schooling, age 35-39, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of secondary schooling, age 40-44, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of secondary schooling, age 40-44, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of secondary schooling, age 45-49, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of secondary schooling, age 45-49, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of secondary schooling, age 50-54, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of secondary schooling, age 50-54, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of secondary schooling, age 55-59, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of secondary schooling, age 55-59, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of secondary schooling, age 60-64, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of secondary schooling, age 60-64, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of secondary schooling, age 65-69, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of secondary schooling, age 65-69, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of secondary schooling, age 70-74, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of secondary schooling, age 70-74, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of secondary schooling, age 75+, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of secondary schooling, age 75+, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of tertiary schooling, age 15+, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of tertiary schooling, age 15+, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of tertiary schooling, age 15-19, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of tertiary schooling, age 15-19, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of tertiary schooling, age 20-24, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of tertiary schooling, age 20-24, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of tertiary schooling, age 25+, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of tertiary schooling, age 25+, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of tertiary schooling, age 25-29, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of tertiary schooling, age 25-29, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of tertiary schooling, age 30-34, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of tertiary schooling, age 30-34, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of tertiary schooling, age 35-39, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of tertiary schooling, age 35-39, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of tertiary schooling, age 40-44, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of tertiary schooling, age 40-44, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of tertiary schooling, age 45-49, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of tertiary schooling, age 45-49, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of tertiary schooling, age 50-54, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of tertiary schooling, age 50-54, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of tertiary schooling, age 55-59, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of tertiary schooling, age 55-59, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of tertiary schooling, age 60-64, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of tertiary schooling, age 60-64, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of tertiary schooling, age 65-69, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of tertiary schooling, age 65-69, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of tertiary schooling, age 70-74, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
