career_objective,skills,major_field_of_studies,related_skils_in_job,responsibilities,job_position_name,educationaL_requirements,skills_required,matched_score,university_rank_score,university_world_rank,university_is_ranked,company_is_fortune100,company_fortune100_rank_norm,company_size_norm,experience_min_years,age_min,age_max,years_since_graduation,gpa_normalized,total_work_experience_years,has_certification,num_certifications,has_career_objective,degree_level,result_type,most_recent_position
,quickbooks sage lacerte intuit proseries microsoft word microsoft excel microsoft access microsoft outlook microsoft power pivot microsoft powerpoint calbench fasb & gaap standards sarbanes-oxley generally accepted auditing standards,taxation accounting,"[['cash receipts', 'A/R', 'A/P', 'notes payable', 'interest payable', 'unearned revenues', 'legal services', 'revenues', 'expenses', 'office supplies', 'insurance', 'payroll processing', 'petty cash', 'reconciliation', 'financial statement analysis', 'tax returns'], ['A/R', 'A/P', 'tangible assets', 'revenue', 'expenses', 'COGS', 'depreciation', 'advertising', 'inventory', 'intangible assets', 'line of credit', 'bad debts', 'credit card transactions', 'financial statements'], ['stocking', 'customer relations', 'loading/unloading', 'order picking/packing'], ['business operations', 'workforce management', 'customer satisfaction', 'social networking']]",Open-Source Technologies CI/CD Culture & Tooling Product Availability & Scalability Automation (Build & Deploy) Monitoring & Reliability Infrastructure Innovation Software Engineering Velocity Infrastructure Resiliency Security & Data Availability,devops engineer,Bachelor/Honors,Ansible AWS Cloud Cloud Platform DevOps Dockers and Kubernetes Java ReactJS Terraform,0.2833333333333333,0.44179999999999997,0.1501501501501501,1,0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,19.0,1,1,0,Masters,Other,accountant
"Committed and motivated professional with exceptional customer service and decision making skills. Extensive experience working with a diverse client base and delivering results. High-achieving professional possessing excellent communication, organizational and analytical capabilities. Background in business development, customer service and project management.",problem resolution results-oriented meticulous attention to detail managing multiple priorities active learning client relations computer proficiency creative problem solving critical thinking data collection data entry documentation email executive management support filing internet research letters and memos minute taking multi-task management organizational skills research scheduling service orientation speaking spreadsheets travel arrangements,none general studies,"[None, None, None, ['Microsoft Office proficiency', 'Customer relations specialist', 'Employee training and development'], None, None]","Digital Marketing Strategy Brand Awareness, Online Traffic Social Media Management Google Analytics Cross-functional Teams Campaign Execution, SEO",marketing officer,Bachelor/Honors,Corporate Marketing Facebook Ads Manager Facebook campaign Facebook marketing Google Ads Google analytics Market Researc Marketing Search Engine Optimization (SEO),0.85,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,29.0,0.5,8.0,0,0,1,Diploma/Certificate,Other,business development
,,computer science computer science,"[None, None, None, None, None, None, None, None, None]",Administrative Support Scheduling Filing & Documentation Communication Team Support Equipment Maintenance Information Provision Inventory Management Team Collaboration OHS Policy Development Safety Advice Risk Assessment Policy Review OHS Training Safety Inspections Unsafe Act Prevention Incident Investigation Report Preparation,asst. manager/ manger (administrative),Bachelor/Honors,•Administration •Health Safety and Environment •Safety and Security Management,0.65,0.14969999999999997,0.6996996996996997,1,0,0.0,0.0,5.0,28.0,65.0,45.0,0.5,50.0,0,0,0,PhD,Other,professor emerytus
,"net, photo, agile, analyst apple automation banking budgets business plan closing com consulting content contracts credit encryption client customer satisfaction data migration database administration driving e-commerce features financial hiring imaging information technology insurance interpretation inventory managing market planning marketing market marketing and sales messaging office new product development developer order management camera policies presenting pricing procurement product development product manager product management product marketing program management quality quality assurance qa radio real-time receiving retail sales sales management shipping software development stories strategy supply chain technical support television upgrades ui design utilities venture capital vision workflow year-end",management of technology computer science,"[['communication', 'networks'], ['agile', 'UI design', 'mobile development'], ['imaging', 'product management'], ['e-commerce', 'UI design'], ['mobile development', 'UI design'], ['software development', 'technology development'], ['product marketing', 'sales'], ['product management', 'program management'], ['technical consulting', 'web services design'], ['electronic sales management', 'venture capital']]",Machine Learning Leadership Cross-Functional Collaboration Strategy Development ML/NLP Infrastructure Prototype Transformation ML System Design Algorithm Research Application Development Dataset Selection ML Testing Statistical Analysis R&D in ML/NLP Text Representation Data Pipeline Design Statistical Data Analysis Model Training Team Collaboration Research Reporting Algorithm Analysis,machine learning (ml) engineer,M.Sc in Computer Science & Engineering or in any relevant discipline from a reputed University,,0.783333333,0.4139333333333333,0.95995995995996,1,0,0.0,0.0,5.0,0.0,0.0,19.0,0.5,16.0,0,0,0,Masters,Other,director of engineering
Data Scientist working on problems related to market research and customer analysis. I want to expand my arsenal of application building and work on different kinds of problems. Looking for a role where I can work with a coordinative team and exchange knowledge during the process.,java c++ python machine learning algorithms natural language processing deep learning computer vision pattern recognition data science data analysis software engineer data analyst c pyspark kubeflow,computer science computer science engineering,"[['YOLO', 'CNN', 'Object-detection', 'OCR']]",iOS Lifecycle Requirement Analysis Native Frameworks iOS Development API Integration Technical Communication UI Design Performance Optimization Feature Collaboration Bug Fixing Code Translation High-Performance Development Task Management Cross-Team Collaboration Code Quality,senior ios engineer,Bachelor of Science (BSc) in Computer Science,iOS iOS App Developer iOS Application Development iOS Development Mobile apps Developer (iOS) Native IOS Swift (iOS) Swift UI,0.85,0.44270000000000004,0.49949949949949946,1,0,0.0,0.0,4.0,0.0,0.0,6.0,0.5,6.0,0,0,1,Bachelors,Other,data scientist
"A Data Science enthusiast with a demonstrated history of working in Banking industry. Currently working on real life Data Science projects with interest in Predictive Analytics, Machine Learning and Deep Learning.",machine learning data mining artificial intelligence natural language processing predictive modeling financial analysis python sql pandas time series analysis,commerce data science,"[['Data Analysis', 'Predictive Modeling']]",Design Creation CAD Drawings Design Optimization Team Collaboration Compliance Assurance Design Reviews Manufacturing Support Documentation,mechanical designer,Bachelor’s degree in Mechanical Engineering from a reputed institute.,AutoCAD Solidworks,0.35,0.0,0.0,0,0,0.0,0.0,5.0,24.0,65.0,6.0,0.5,7.0,0,0,1,Masters,Other,data analyst
"With solid JavaScript and Visual Studio Code knowledge, I'm seeking a web developer position at Enfield Technologies. Looking to apply these skills to enhance the company's digital presence and assist in developing state-of-the-art web applications.",javascript visual studio code git tensorflow selenium (automated testing) docker,computer science computer science,"[['Visual Studio Code', 'JavaScript', 'Selenium'], []]",Design Creation CAD Drawings Design Optimization Team Collaboration Compliance Assurance Design Reviews Manufacturing Support Documentation,mechanical designer,Bachelor’s degree in Mechanical Engineering from a reputed institute.,AutoCAD Solidworks,0.533333333,0.3805,0.9569569569569569,1,0,0.0,0.0,5.0,24.0,65.0,2.0,0.5,4.0,0,0,1,Masters,Other,technical support
,"basic and advanced supervision training courses cbmet toshiba certified service trained on aquilion 16, 32 and 64 slice ct's toshiba certified service trained on vantage 1.5 t 8 channel mri toshiba certified service trained on siemens e-cam nuclear medicine camera aramark service trained on ge amx 4 and amx4+ portable xr unit aramark service trained on ge 9600, 9800, 9900 portable c-arm aramark service trained on ge precision 500 radiology and fluoroscopic image system microsoft applications foresight imaging systems trained on dicom protocols skilled in the operation of ms 2000, windows 7, mysql, php, apache, unix, linux, cisco skilled in the operation of networks skilled in the operation of workstations and servers",electronic technology business management computer programming,"[['Customer service', 'Operational efficiency', 'Medical equipment management', 'Team building', 'Leadership', 'Regulatory compliance', 'Budgeting', 'Personnel management'], ['Repair service', 'Preventive maintenance', 'Customer relationships', 'Technical skills', 'Installation', 'LAN and WLAN management'], ['Repair service', 'Preventive maintenance', 'Customer relationships', 'Technical skills', 'Installation', 'DICOM protocol'], ['Equipment repair', 'Preventive maintenance', 'Electrical safety', 'LAN and WLAN management', 'Diagnostic monitoring']]","Full Stack Development Front-end: ReactJS, NextJS Backend: Python, Django API Design Server-Side Logic DRF (Django REST Framework) Database Management (PostgreSQL, MySQL) Version Control (Git) AWS (ECR, RDS, ECS, ALB, EC2, etc.) Linux, Docker, CI/CD, GitLab Terraform, Shell Scripting","full stack developer (python,react js)",Bachelor/Honors,,0.5,0.45020000000000004,0.5595595595595595,1,0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,40.0,0,0,0,Diploma/Certificate,Other,clinical engineering manager
"Certified Data analyst with a degree in Electronics Engineering, I have hands on experience in analyzing & interpreting data with good numerical accuracy.",python machine learning mysql data mining deep learning data analysis computer vision flask api predictive modeling aws scikit-learn numpy statistical analysis multivariate analysis decision trees random forest xgboost nlp,electronics/telecommunication,"[['Data Analysis', 'Employee Satisfaction', 'HR Collaboration']]",Administrative Support Scheduling Filing & Documentation Communication Team Support Equipment Maintenance Information Provision Inventory Management Team Collaboration OHS Policy Development Safety Advice Risk Assessment Policy Review OHS Training Safety Inspections Unsafe Act Prevention Incident Investigation Report Preparation,asst. manager/ manger (administrative),Bachelor/Honors,•Administration •Health Safety and Environment •Safety and Security Management,0.77,0.0,0.0,0,0,0.0,0.0,5.0,28.0,65.0,6.0,0.5,6.0,1,1,1,Bachelors,Other,associate analyst
To obtain a computer engineering internship at XYZ Company that will utilize my problem-solving abilities and to further sharpen my skills in computer science.,python java html 5 sql c programming excel access,"computer science, minor: mathematics","[None, None]",Apparel Sourcing Quality Garment Sourcing Reliable Partner Buyer/Vendor Communication,business development executive,Bachelor/Honors,Fast typing skill IELTSInternet browsing & online work ability.,0.65,0.4412,0.08708708708708712,1,1,0.3333,0.867,1.0,22.0,30.0,0.0,0.95,0.0,0,0,1,Bachelors,GPA,software engineering intern
"Dedicated and focused professional who excels at prioritizing, completing multiple tasks simultaneously and following through to achieve project goals. Seeking a role of increased responsibility and authority.",project coordination forward-thinking mindset microsoft office proficiency business writing results-oriented self-directed strong interpersonal skills organized and detail-oriented accounting accounting systems aia as400 billings bluebeam bonds budgets business management clerical construction management contracts special events filing imaging insurance jd edwards microsoft office negotiations payroll coding project management property management proposals rfi sap scheduling taxes trade shows,"graphic design, real estate architectural drafting","[['Construction Management', 'AIA', 'SAP', 'JD Edwards', 'Microsoft', 'Imaging', 'Bluebeam'], ['Coordination', 'Database Management', 'Presentation'], ['Licensing', 'Insurance Management', 'Vendor Management'], ['Property Management', 'Budgeting', 'Marketing'], ['Construction Coordination', 'Design Phase Planning'], ['Manual Design', 'Project Coordination'], ['Clerical Support', 'Research', 'Document Management']]",Machinery Maintenance Troubleshooting Report Preparation Log Maintenance,mechanical engineer,"Bachelor of Science (BSc) in Mechanical Engineering, Diploma in Mechanical",Maintenance and Troubleshooting Mechanical,0.6833333333333332,0.0,0.0,0,0,0.0,0.0,2.0,25.0,40.0,0.0,0.5,38.0,0,0,1,Other,Other,project accountant
,python machine learning text analytics big data analytics data mining natural language processing multivariate analysis r ms-excel,instrumentation and control,[['Python']],Project Design Data Analysis ACCORD/Alliance Knowledge BNBC Standards Cost Estimation Feasibility Studies Documentation Compliance Site Monitoring Policy Enforcement Legal Compliance Data Management Team Collaboration,project coordinator (civil),•Bachelor of Business Administration (BBA) in Human Resource Management,Auto CAD 2D 3D Civil 3D Civil Construction Civil Engineering,0.65,0.0,0.0,0,0,0.0,0.0,5.0,30.0,40.0,6.0,0.5,2.0,0,0,0,Bachelors,Other,junior data engineer
"I'm passionate learner with a knack for Artificial Intelligence. The kind of problems AI can solve, fills me with enthusiasm to learn more and contribute more. I have dedicated more than a year developing and training Machine learning Models across several projects.",data science data analysis deep learning machine learning artificial intelligence python matlab nlp computer vision keras pytorch rnn,n/a n/a,"[['Artificial Intelligence', 'Machine Learning', 'Publication', 'Model Development', 'Model Tuning']]",Machinery Maintenance Troubleshooting Report Preparation Log Maintenance,mechanical engineer,"Bachelor of Science (BSc) in Mechanical Engineering, Diploma in Mechanical",Maintenance and Troubleshooting Mechanical,0.35,0.22245,0.5995995995995995,1,0,0.0,0.0,2.0,25.0,40.0,6.0,0.5,6.0,0,0,1,Bachelors,Other,associate researcher
Post Graduate Analyst experienced in Business Management and Statistical Analysis. I have a very good grasp on finding the best solution for a business and applying them.,data analysis business analysis statistical analysis regression analysis natural language processing machine learning numerical analysis,statistics data analysis and statistical computation,"[['NLP', 'ML', 'Amazon Comprehend Medical API']]",Design Review Coordination Proposal Preparation Feasibility Analysis Software Utilization Supervision Technical Support Submission Review Progress Reporting Compliance Site Visits,civil engineer,B.Sc in Civil Engineering from a reputed university.,AutoCAD ETABS Microsoft Office Suite MS Project,0.433333333,0.14986666666666668,0.7497497497497497,1,0,0.0,0.0,5.0,30.0,65.0,5.0,0.5,0.0,1,1,1,Masters,Other,statistical analyst
"To obtain a position where Teamwork, Integrity and Professionalism are a high standard in the Company's Mission Statement. All while engaging in new challenges and learning experiences.",material management law enforcement mechanical test equipment pc's ms office 10key by touch customer service forklift and crane certification self-motivation leadership ndt level ii mechanical theory pneumatic and hydraulic theory automation closing coaching oral hardware customer support designing direction hand tools inventory iso 9001 machinery materials mechanical personnel processes procurement programming progress quality quality control receiving repairs repairing research robotic systems safety scheduling shipping simulation supervisor test equipment troubleshooting written articles,none none,"[['designing', 'simulation', 'implementation', 'commission', 'programming', 'troubleshooting', 'maintenance', 'automation', 'electrical systems', 'direction', 'coaching', 'organization', 'communication', 'safety', 'technical problem solving', 'supervision', 'inventory management'], ['repair services', 'customer support', 'equipment installation', 'fire alarm systems', 'preventive maintenance'], ['facility operation', 'machinery maintenance', 'testing equipment', 'wind tunnels', 'mechanical modification', 'installation', 'system inspection', 'report generation'], ['logistics coordination', 'equipment maintenance', 'troubleshooting', 'inventory management', 'compliance'], ['materials expediting', 'configuration verification', 'problem solving', 'auditing', 'promis software', 'logistics'], ['production planning', 'materials management', 'schedule management', 'order management', 'communication']]",Supervision Monitoring Construction Estimation Planning Material Management Project Coordination Quality Assurance Cost Control Inventory Operations Safety Error Escalation Miscellaneous Tasks,site engineer,Bachelor of Science (BSc) in Civil Engineering,AutoCAD Communication and negotiation skills Internet MS Office,0.85,0.0,0.5995995995995995,1,0,0.0,0.0,1.0,25.0,30.0,0.0,0.5,23.0,0,0,1,Diploma/Certificate,Other,equipment engineering technician
"An enthusiast, with a Master's degree in Electronics & Telecommunication, very keen to learn & eagerly looking for opportunities.",data science deep learning neural networks artificial intelligence natural language processing pattern recognition machine learning predictive analytics logistic regression,n/a,[['Machine Learning']],Design Creation CAD Drawings Design Optimization Team Collaboration Compliance Assurance Design Reviews Manufacturing Support Documentation,mechanical designer,Bachelor’s degree in Mechanical Engineering from a reputed institute.,AutoCAD Solidworks,0.35,0.0,0.0,0,0,0.0,0.0,5.0,24.0,65.0,5.0,0.5,1.0,0,0,1,Other,Other,intern trainee
Seasoned business development professional seeking leadership position with increasing responsibility and room to contribute to company success.,key decision making marketing verbal and written communication strategic planning excellent at networking relationship building and management conflict resolution goals and performance new business development territory management account management and development product and service sales team leadership,"coaching business administration, marketing","[['SWOT analysis', 'Strategic planning', 'Sales', 'Marketing'], ['Leadership', 'Sales', 'Account management'], ['Sales', 'Software', 'Management'], ['Sales', 'Marketing'], ['Sales', 'Account management'], ['Procurement', 'Program management']]",Hardware & Network Installation Troubleshooting & Diagnostics User Training & Capacity Building Hardware Replacement Fault Repair & System Setup Software License & Account Management Backup Management System Updates & Maintenance Server & Storage Management Documentation & Technical Specifications Data Protection & Disaster Recovery Storage & Database Planning Power & Disk Backup Incident Management & Escalation Service Restoration User Communication & Verification Incident Classification & Resolution Major Incident Escalation Problem & Error Management Task Assignment & Execution,"system administrator (operation & maintenance of server, storage & service desk system)",Bachelor/Honors,Cisco Linux Operation & Maintenance of Server,0.826666,0.0,0.49949949949949946,1,0,0.0,0.0,4.0,0.0,0.0,15.0,0.5,26.0,1,1,1,Bachelors,Other,business development manager
,project management secret clearance risk management performance tracking and evaluation team building project analysis leadership mentoring business and requirements analysis operations management decisive leader,project management management internetworking technologies,"[['Project management', 'Leadership', 'Risk management', 'Business development', 'Process improvement'], ['Technical support', 'Project management', 'Risk management'], ['Leadership', 'Training', 'Logistics']]","Digital Marketing Strategy Brand Awareness, Online Traffic Social Media Management Google Analytics Cross-functional Teams Campaign Execution, SEO",marketing officer,Bachelor/Honors,Corporate Marketing Facebook Ads Manager Facebook campaign Facebook marketing Google Ads Google analytics Market Researc Marketing Search Engine Optimization (SEO),0.716666667,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,15.0,0.5,34.0,1,1,0,Masters,Other,engineering specialist
"Machine Learning engineer who has worked on multiple projects with knowledge in big data handling and business analytics. As someone who is always learning, I would love to use my knowledge to provide the best solutions.",neural networks python postgresql django microsoft azure flask hive kafka business analysis machine learning deep learning,electronics/telecommunication data science,"[['NLP', 'statistical approach', 'ML modeling', 'data extraction', 'feature generation', 'orchestration', 'deployments']]","Mikrotik Router Configuration OLT Device Setup & Management Integration with Billing Software Network Monitoring Tools Integration Connectivity Troubleshooting Technical Support & Escalation Installation & Configuration GPON/EPON Expertise Cisco, OLT, MikroTik Knowledge",network support engineer,"Diploma, Bachelor/Honors",CCNA (Cisco Certified Network Associate) GPON Hardware & Networking IIG ISP IT Enabled services OLT and ONU,0.85,0.0,0.0,0,0,0.0,0.0,3.0,25.0,35.0,6.0,0.5,6.0,0,0,1,Masters,Other,machine learning engineer
I want to join a role where I can experiment and learn with new types of data and increase my ability to build more complex models in the future.,deep learning machine learning artificial intelligence linear regression software engineering python java sap c c++ jenkins kubernetes docker backend,civil,"[['SAP', 'Data Loading', 'Configuration', 'User Stories']]",Data Platform Design Data Pipeline Development ETL Processes SQL Query Optimization Data Integration & Transformation Data Modeling Stakeholder Collaboration Data Quality Monitoring Continuous Learning,data engineer,Bachelor of Science (BSc),Azure Big Data Data Analytics ETL Tools Power BI SQL,0.783333333,0.0,0.0,0,0,0.0,0.0,5.0,0.0,0.0,6.0,0.5,1.0,0,0,1,Bachelors,Other,application development associate
Degreed accountant with more than 10 years of diversified accounting experience seeking accounting position at a well-established company in Houston,team-oriented detail-oriented deadlines focused excellent communication and presentation skills quick learner strong management skills good analytical skills ability of managing multi tasks accounting software: peoplesoft / quickbooks tax software: drake / ultra tax / turbotax operating systems: xp windows professional / windows 7/ windows 8 microsoft office: word / advanced ms excel skills /ms access / powerpoint / outlook pdf: adobe reader / adobe acrobat x,accounting,"[['prepare tax returns', 'bookkeeping', 'prepare financial statements'], ['prepare tax returns', 'financial statements'], ['general ledger', 'QuickBooks', 'accounts receivable', 'bank reconciliations', 'financial statements'], ['prepare tax returns', 'financial statements', 'corporate tax returns', 'bank statement reconciliation']]",Machine Learning Leadership Cross-Functional Collaboration Strategy Development ML/NLP Infrastructure Prototype Transformation ML System Design Algorithm Research Application Development Dataset Selection ML Testing Statistical Analysis R&D in ML/NLP Text Representation Data Pipeline Design Statistical Data Analysis Model Training Team Collaboration Research Reporting Algorithm Analysis,machine learning (ml) engineer,M.Sc in Computer Science & Engineering or in any relevant discipline from a reputed University,,0.45,0.15943333333333334,0.8168168168168168,1,0,0.0,0.0,5.0,0.0,0.0,20.0,0.5,8.0,0,0,1,Bachelors,Other,accountant
"My full name is Kailie Marie Mahea'lani Graciidis. I am an ambitious 20 year old and also a part-time student at Bellevue College. I have a desire to work in the ocean one day and to also manage my own online company, but have yet to choose the right major(s) towards those goals.",ability to make decisions and solve problems ability to work in a team structure attention to detail balanced computer proficient dependable determined educated fast learner flexible friendly hardworking honest issue resolution interpersonal skills kind outgoing quick on my feet & with my hands reliable strong verbal communication time management very organized & energetic art critical thinking electrical engineering electrical systems forklifts java logo machinery meetings windows window works next pick processes protocols quality quality assurance quick fast learner reading safety sales television time management,n/a n/a,"[['Technical drawing', 'Electrical systems', 'Safety protocols', 'Quality assurance', 'Documentation'], ['Communication', 'Organization', 'Customer service'], ['Customer service', 'Time management', 'Organization', 'Communication'], ['Childcare', 'Time management', 'Organization', 'Reliability']]",Supervision Monitoring Construction Estimation Planning Material Management Project Coordination Quality Assurance Cost Control Inventory Operations Safety Error Escalation Miscellaneous Tasks,site engineer,Bachelor of Science (BSc) in Civil Engineering,AutoCAD Communication and negotiation skills Internet MS Office,0.283333333,0.0,0.0,0,0,0.0,0.0,1.0,25.0,30.0,11.0,0.5,1.0,0,0,1,Diploma/Certificate,Other,engineering assistant
Seeking a technical position within an engineering team.,autocad c++ visual basics programmable logic controllers electrical mechanical systems instrumentation and controls industrial electricity engineering economy technical grammar skills communication team work problem solving skills leadership,engineering technology computer engineering,"[['Leadership', 'Project management', 'Team management', 'Budgeting'], ['Project management', 'Teamwork', 'Automation'], ['OEE', 'Safety solutions', 'KPI management']]",Design Review Coordination Proposal Preparation Feasibility Analysis Software Utilization Supervision Technical Support Submission Review Progress Reporting Compliance Site Visits,civil engineer,B.Sc in Civil Engineering from a reputed university.,AutoCAD ETABS Microsoft Office Suite MS Project,0.826666667,0.0,0.0,0,0,0.0,0.0,5.0,30.0,65.0,0.0,0.5,14.0,0,0,1,Bachelors,Other,engineering business unit leader
Fresher python developer interested in data analytics and machine learning.,machine learning data processing data visualization deep learning sql python programming pycharm django,cse,[['Python Programming']],Open-Source Technologies CI/CD Culture & Tooling Product Availability & Scalability Automation (Build & Deploy) Monitoring & Reliability Infrastructure Innovation Software Engineering Velocity Infrastructure Resiliency Security & Data Availability,devops engineer,Bachelor/Honors,Ansible AWS Cloud Cloud Platform DevOps Dockers and Kubernetes Java ReactJS Terraform,0.45,0.0,0.0,0,0,0.0,0.0,3.0,0.0,0.0,5.0,0.5,1.0,0,0,1,Bachelors,Other,python intern
To obtain a rewarding position in a field where my skills can be further developed and utilized.,"experienced with microsoft office - word, excel, outlook, sharepoint & costpoint administrative assistant benefits clerical clients data entry database features filing forms gis mailing meetings excel mail outlook sharepoint microsoft office - word office equipment policies processes reception recording retail scanning telephone phone typing",progress none,"[['Clerical', 'Data entry', 'Scanning', 'Reception', 'GIS'], ['Clerical', 'Filing', 'Scan', 'Data entry', 'Reception'], ['Retail', 'Customer service', 'Sales']]",Recruitment Coordination Appointment Management Selection Criteria Employee Orientation Performance Evaluation HR Database Management Report Compilation Documentation Event Coordination Task Execution,manager- human resource management (hrm),"Masters degree in any discipline, Bachelor of Business Administration (BBA)",HRM Report Human Resource Management NGO,0.85,0.44299999999999995,0.2482482482482482,1,0,0.0,0.0,5.0,25.0,40.0,5.0,0.995,4.0,0,0,1,Bachelors,GPA,engineering office clerk
,api atl audio backup broadcast c++ cli hardware concept content management content client clients documentation dynamic html5 editing xml ftp functional drawing http ids explorer javascript json lan mb access c# mfc win windows 2000 nas oop page proxy rendering san scrum servers specification team management threads troubleshoot video video editing visual c++,computer science electronics and communication engineering,"[['Visual C++', 'Windows', 'OOP', 'STL', 'WinAPI', 'MFC', 'threads', 'ATL', 'IPC', 'FTP', 'TCP', 'HTTP', 'XML', 'JSON', 'services', 'web services', 'REST API', 'SOA', 'media formats and standards', 'codec SDK', 'MPEG-DASH', 'API design and documentation'], [], ['C++', 'Win32', 'threads', 'codec SDK', 'driver SDK', 'MFC'], []]",Open-Source Technologies CI/CD Culture & Tooling Product Availability & Scalability Automation (Build & Deploy) Monitoring & Reliability Infrastructure Innovation Software Engineering Velocity Infrastructure Resiliency Security & Data Availability,devops engineer,Bachelor/Honors,Ansible AWS Cloud Cloud Platform DevOps Dockers and Kubernetes Java ReactJS Terraform,0.783333333,0.4485,0.5205205205205206,1,0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,31.0,0,0,0,Masters,Other,software engineering manager
,quickbooks sage lacerte intuit proseries microsoft word microsoft excel microsoft access microsoft outlook microsoft power pivot microsoft powerpoint calbench fasb & gaap standards sarbanes-oxley generally accepted auditing standards,taxation accounting,"[['cash receipts', 'A/R', 'A/P', 'notes payable', 'interest payable', 'unearned revenues', 'legal services', 'revenues', 'expenses', 'office supplies', 'insurance', 'payroll processing', 'petty cash', 'reconciliation', 'financial statement analysis', 'tax returns'], ['A/R', 'A/P', 'tangible assets', 'revenue', 'expenses', 'COGS', 'depreciation', 'advertising', 'inventory', 'intangible assets', 'line of credit', 'bad debts', 'credit card transactions', 'financial statements'], ['stocking', 'customer relations', 'loading/unloading', 'order picking/packing'], ['business operations', 'workforce management', 'customer satisfaction', 'social networking']]",Administrative Support Scheduling Filing & Documentation Communication Team Support Equipment Maintenance Information Provision Inventory Management Team Collaboration OHS Policy Development Safety Advice Risk Assessment Policy Review OHS Training Safety Inspections Unsafe Act Prevention Incident Investigation Report Preparation,asst. manager/ manger (administrative),Bachelor/Honors,•Administration •Health Safety and Environment •Safety and Security Management,0.8166666666666668,0.44179999999999997,0.1501501501501501,1,0,0.0,0.0,5.0,28.0,65.0,0.0,0.5,19.0,1,1,0,Masters,Other,accountant
,data analysis data science data visualization machine learning artificial intelligence decision tree clustering python sql microsoft excel,it and ece,"[['Research', 'Customer Satisfaction', 'Relationship Management']]",Machinery Maintenance Troubleshooting Report Preparation Log Maintenance,mechanical engineer,"Bachelor of Science (BSc) in Mechanical Engineering, Diploma in Mechanical",Maintenance and Troubleshooting Mechanical,0.35,0.0,0.0,0,0,0.0,0.0,2.0,25.0,40.0,5.0,0.5,1.0,0,0,0,Other,Other,student research assistant
I am Data science enthusiast focused on solving complex problems using machine learning techniques. I try to simplify problems and attack them head on. Always working and striving to be better solution finder.,data scientist machine learning python big data sql pyspark scala hive scikit learn pandas matplotlib natural language processing transformers bert,ece,[['BERT']],Internal Audit Assistance Voucher & Bill Verification Cost Sheet Analysis L/C Voucher Verification Expense Verification Salary & Wages Verification Market Rate Verification,sr.officer / executive - internal audit,"Master of Commerce (MCom) in Accounting, Must have CACC certification from any CA firm",Having CACC from reputed CA Firm Internal Audit and Compliance,0.65,0.0,0.0,0,0,0.0,0.0,2.0,0.0,0.0,6.0,0.5,6.0,0,0,1,Bachelors,Other,developer
"Proficient Entry Level Electrical Engineer with excellent technical, analytical and communication skills. Willing to relocate anywhere in the US.",testing troubleshooting embedded hardware & software microprocessors computer systems hardware & software design digital signal processing analog and digital filter design reading circuit schematics circuit design and analysis digital logic soldering project management electronics low and high voltage devices low voltage power consumption power systems analysis active noise cancelling (anc) research and development solar pv systems design nationalelectric code (nec) engineering ethics failure analysis logistics oscilloscope logic analyzer multimeters ms visual studio ms office mac os matlab simulink mathcad verilog orcad pspice solidworks autocad inventor powerworld etap helioscope c++ c# c languages,engineering electrical engineering electrical engineering,"[['Active Noise Control (ANC)', '3-D Noise Mapping', 'Passive Noise Control'], ['PowerWorld', 'ETAP', 'Three-Phase Power Systems circuit analysis', 'cost analysis'], ['AutoCAD Drafting', 'SPCC plans', 'data entry', 'communication', 'leadership']]",Hardware & Software Installation System Monitoring IT Support Networking Expertise Mail Server Administration Security Management Troubleshooting & Repair Operations Support,executive/ sr. executive -it,Bachelor of Science (BSc) in Computer Science & Engineering,,0.683333333,0.0,0.0,0,0,0.0,0.0,3.0,18.0,40.0,10.0,0.95,22.0,0,0,1,Masters,GPA,n/a
"Machine Learning Engineer seeking assignments Deep Learning, Reinforcement Learning, Tensorflow. Keras.",artificial intelligence deep learning reinforcement learning tensorflow keras scikit learn numpy pandas matplotlib,information technology,"[['OCR', 'Machine Learning']]",Design Creation CAD Drawings Design Optimization Team Collaboration Compliance Assurance Design Reviews Manufacturing Support Documentation,mechanical designer,Bachelor’s degree in Mechanical Engineering from a reputed institute.,AutoCAD Solidworks,0.35,0.0,0.0,0,0,0.0,0.0,5.0,24.0,65.0,6.0,0.5,6.0,0,0,1,Bachelors,Other,analyst intern
